time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1597174200,267.07,267.08,264.64,265.21,436.67,436.92,432,434.06,48.66,48.69,48.065,48.2,77.3,77.36,76.12,76.9,1379.83,1379.86,1368.02,1373.72,205.23,205.27,203.14,203.37,1490.24,1490.24,1478.27,1478.27,3111.15,3111.15,3074.31,3082.93,441.18,441.21,436.5,437.44,259.29,259.29,255.15,256.37,533076,178905.05
1597176000,265.15,266.2,264.82,265.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,76.93,76.93,76.93,76.93,NaN,NaN,NaN,NaN,203.85,203.85,203.85,203.85,NaN,NaN,NaN,NaN,3080.67,3080.67,3080.67,3080.67,437.6,437.8,437.6,437.8,256.1,256.1,256.1,256.1,52002,181430.15
1597177800,265.8,266.21,265.64,266.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1394.4,1404.48,1394.4,1404.48,204.16,204.16,204.16,204.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,439.92,439.92,439.92,439.92,256.7,256.7,256.7,256.7,18352,182072.75
1597179600,266.46,266.6,266.44,266.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1414.85,1488.94,1414.85,1455.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,439.99,440.69,439.73,440.69,NaN,NaN,NaN,NaN,1600,181375.2
1597181400,266.54,266.57,266.51,266.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1461.99,1474.94,1454.62,1468.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,439.3,439.3,439.21,439.21,NaN,NaN,NaN,NaN,1471,180092.35
1597183200,266.74,267.03,266.58,266.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1463.12,1463.12,1459.99,1461.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10327,179964.95
1597185000,266.83,266.83,266.51,266.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1451.54,1460.01,1451.54,1460.01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2800,177567.4
1597186800,266.63,266.67,266.44,266.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5925,177193.4
1597188600,266.65,266.8,266.64,266.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,204.29,204.29,204.29,204.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,440.38,440.44,440.38,440.44,NaN,NaN,NaN,NaN,2500,137099.65
1597230000,267.87,267.87,267.5,267.5,NaN,NaN,NaN,NaN,48.77,48.77,48.7,48.7,78.25,78.25,78.25,78.25,NaN,NaN,NaN,NaN,205.58,205.78,205,205,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442.2,442.2,441.99,441.99,258.6,258.6,258.6,258.6,12339,117127.75
1597231800,267.91,267.91,267.33,267.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1469.84,1469.84,1467,1467,205.18,205.29,205.02,205.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442.7,443.02,442.7,442.9,259,259,259,259,11482,109198.05
1597233600,267.48,267.68,267.39,267.52,NaN,NaN,NaN,NaN,48.58,48.58,48.58,48.58,NaN,NaN,NaN,NaN,1471.69,1473.38,1471.69,1473.38,205.1,205.1,205.1,205.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,443.19,443.19,442.55,443.14,258.8,259,258.75,258.75,9820,102691.45
1597235400,267.38,267.51,266.8,267.14,438.13,438.13,438.13,438.13,48.63,48.63,48.5,48.5,78.01,78.01,77.7,77.7,1465,1465,1465,1465,204.57,204.98,204.4,204.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442.01,442.83,441.52,441.8,258.02,258.9,258,258.9,60946,99013.55
1597237200,267.18,267.39,266.87,267.39,438.94,439.09,438.94,439.09,48.55,48.58,48.54,48.58,78,78.2,77.75,78.2,1457,1466.99,1457,1466.51,204.6,205.3,204.53,205.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,442.01,442.3,441.2,441.82,258.45,258.45,258.45,258.45,50573,95904
1597239000,267.39,269.98,267.37,269.9,439.475,445.8,438.59,445.8,48.7,48.72,48.25,48.47,78.46,79.86,77.56,79.86,1469.275,1469.845,1435,1461.75,205.28,207.11,204.79,207.09,1485.63,1504.16,1485.63,1499.2,3107.81,3155.55,3107.81,3153.5,441.9,445.56,441.2,445.32,258.85,262.42,258.19,261.94,551845,117828.55
1597240800,269.96,270.83,269.61,270.59,445.94,447.57,443.41,447.31,48.46,48.56,48.26,48.5,79.9,80.54,79.3,80.43,1465,1490,1460,1490,207.15,208.96,206.7,208.65,1500.28,1510,1500.28,1508.68,3151.36,3154.09,3140,3141.57,445.37,446.12,443.68,445.34,261.84,263.85,261.34,261.89,308096,125041.7
1597242600,270.66,271.16,270.26,270.95,447.27,449.41,446.84,448.76,48.53,48.61,48.35,48.54,80.48,80.85,79.9,80.81,1489.5,1495,1475,1493,208.69,209.12,208.13,208.67,1508.85,1511.21,1504.55,1506.79,3146.24,3148.73,3132.92,3146,445.55,447.33,444.26,447.08,261.9,262.74,260.79,262.17,274796,132232.4
1597244400,270.94,271.43,270.74,271.19,449,452.8,448.73,452.565,48.55,48.6,48.47,48.57,80.89,81.28,80.58,81.11,1492.01,1507.07,1492.01,1498.09,208.69,209.49,208.31,208.94,1506.82,1506.82,1501.37,1502.71,3144.87,3155,3142.3,3152.64,447.07,449.18,446.48,448.55,262.43,262.65,261.3,261.59,154754,134527.95
1597246200,271.21,271.66,270.86,271.56,452.59,454.46,450.97,454.04,48.58,48.87,48.54,48.86,81.13,81.61,80.58,81.61,1497.85,1503,1490.43,1498.43,208.95,209.69,208.67,209.49,1502.04,1508.6,1500.92,1508.6,3149.78,3154.54,3140.94,3154.54,448.56,450,448.56,449.7,261.61,262.04,260.67,261.43,113716,128790.15
1597248000,271.55,272.325,271.55,272.18,454.15,455.96,454.15,455.29,48.86,49.19,48.86,49.08,81.59,81.74,81.28,81.67,1498.81,1516.22,1496.91,1516.22,209.53,209.83,209.28,209.7,1508.14,1509.95,1507.1,1508.18,3155,3168,3155,3163.48,449.45,452.59,449.45,452.21,261.44,262.11,260.82,260.99,197220,118682
1597249800,272.2,272.34,271.42,271.49,455.48,456.23,453.91,454.47,49.08,49.15,48.9,48.9,81.72,82.22,81.43,81.98,1516.38,1519.43,1509.43,1511.23,209.75,209.75,208.68,208.79,1507.26,1507.26,1504.09,1504.09,3162.68,3169.31,3152.36,3152.36,452.22,453.1,450.5,450.87,260.89,261.07,259.5,260.07,132709,98663.65
1597251600,271.48,271.87,271.19,271.29,454.49,456.08,453.33,453.33,48.9,48.92,48.75,48.78,81.96,82.5,81.87,82.13,1512.73,1536,1512.34,1528.61,208.84,209.545,208.62,208.72,1504.35,1507.71,1504.21,1506.07,3154.63,3159.77,3153.01,3153.97,450.79,451.68,449.16,449.26,260.37,260.99,260.09,260.63,158427,103984.9
1597253400,271.28,272.71,271.265,272.67,453.55,457.15,453.55,457.13,48.79,49.065,48.77,49.06,82.17,82.46,81.99,82.405,1528.97,1557.13,1528.97,1557.12,208.74,210.14,208.59,210.1,1506.605,1510,1506.605,1509.03,3152.36,3167.63,3151.4,3167.63,449.51,452.88,449.51,452.8,260.55,261.88,260.46,261.7,204493,113291.95
1597255200,272.66,272.84,272.45,272.5,456.98,458.54,456.39,457.55,49.05,49.09,48.965,49,82.44,82.83,82.32,82.37,1555.63,1585,1552,1566.67,210.08,210.27,209.79,210.01,1508.83,1510,1508.83,1509.19,3169.2,3172.9,3165.43,3170,452.77,453.1,451.82,451.86,261.65,262.01,261.12,261.865,180998,122261.85
1597257000,272.51,272.63,271.93,272.17,457.33,458.39,456.71,457.51,49,49.06,48.85,49.05,82.33,82.43,81.89,82.42,1569.76,1574.08,1551.86,1556.96,209.97,210.085,209.1,209.42,1509.22,1509.22,1507.83,1507.83,3167.4,3167.4,3154.05,3156,451.9,452.68,450.74,451.22,261.8,261.93,260.24,260.77,159264,130151.5
1597258800,272.17,272.59,272.005,272.17,457.7,458.68,456.83,457,49.04,49.22,49.005,49.18,82.41,82.87,82.34,82.4,1558,1566,1536.72,1542.82,209.4,209.9,209.38,209.53,1508.92,1510.59,1508.92,1510.52,3159.04,3168,3154.97,3157.48,451.39,452.44,450.63,451.7,260.77,261.55,260.67,260.8,212378,140254.05
1597260600,272.195,272.34,271.35,271.95,457.03,457.98,454.47,457.5,49.14,49.21,48.99,49.19,82.4,82.79,81.97,82.57,1543.16,1557.33,1532,1553.96,209.58,209.6,208.625,209.27,1507.04,1510.55,1505.62,1506.86,3156.93,3163.55,3149.27,3162.41,451.72,452.5,450.2,452.24,260.96,260.96,259.55,259.75,402313,160229.7
1597262400,271.89,271.91,271.36,271.54,NaN,NaN,NaN,NaN,49.15,49.15,49.1,49.1,82.69,82.69,82.69,82.69,NaN,NaN,NaN,NaN,208.65,208.65,208.65,208.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,451.6,451.84,451.6,451.84,NaN,NaN,NaN,NaN,55883,162727.6
1597264200,271.51,271.57,271.21,271.21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5167,162860.95
1597269600,271.19,271.49,271.19,271.39,NaN,NaN,NaN,NaN,49.19,49.19,49.19,49.19,82.88,82.88,82.88,82.88,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4050,162446.5
1597271400,271.44,271.44,271.39,271.39,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,700,161907.4
1597273200,271.37,271.56,271.37,271.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3900,161611.4
1597275000,271.53,271.58,271.52,271.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3836,158755.9
1597316400,271.53,271.69,271.53,271.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1565.01,1584.01,1565.01,1584.01,208.72,208.72,208.72,208.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,453.71,454.62,453.71,454.62,NaN,NaN,NaN,NaN,3100,156382.25
1597318200,271.57,271.93,271.5,271.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1586,1600,1586,1600,208.98,208.98,208.98,208.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,454.2,454.74,453.96,454.74,NaN,NaN,NaN,NaN,5461,129063.05
1597320000,271.73,272.39,271.73,272.14,NaN,NaN,NaN,NaN,49.25,49.25,49.25,49.25,82.45,82.45,82.45,82.45,1600.01,1620.51,1593,1620.04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,454.78,455.62,454.78,455.39,260.88,260.88,260.88,260.88,16892,114502.85
1597321800,272.49,273.2,272.37,273.1,462.12,462.2,462.12,462.12,NaN,NaN,NaN,NaN,82.79,83.38,82.79,83.38,1623.01,1625.72,1615.11,1620.71,209.86,209.86,209.86,209.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,455.9,457.7,455.9,457.6,NaN,NaN,NaN,NaN,27650,102145.55
1597323600,273,273.08,272.5,272.6,462.12,462.12,461.58,461.58,NaN,NaN,NaN,NaN,83.21,83.28,82.87,82.87,1614.26,1616,1606.89,1610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,457.04,458,456.77,457.9,NaN,NaN,NaN,NaN,18686,95342.15
1597325400,272.64,273.95,272.39,273.64,461.26,468.78,459.79,464.26,49.29,49.31,48.82,48.95,82.94,84.02,81.83,82.25,1611,1626,1568.32,1597,209.56,211.22,209.21,210.24,1509.53,1526.13,1509.53,1521.7,3181.3,3206,3180.08,3203.75,457.77,460.44,456.06,457.85,261.45,265.14,260.29,264.29,636486,121480.65
1597327200,273.6,273.92,272.69,273.92,464.17,464.17,459.15,462.72,48.94,49.13,48.85,48.95,82.16,83.07,81.7,83.03,1593,1625.75,1588.22,1625.75,210.19,210.25,208.86,210.18,1523.81,1527.92,1522.07,1527.92,3201.7,3214.39,3197,3214.08,457.82,458.64,455.74,458.5,264.24,264.24,262.14,263.8,280940,125666.65
1597329000,273.87,274.43,273.83,274.18,462.72,464.27,460.99,462.9,48.93,49.08,48.91,49,83,83.3,82.65,82.825,1624.47,1651.16,1623.52,1634.13,210.25,210.8,210.22,210.36,1530.31,1534.91,1530.31,1534.275,3215,3216.85,3203.29,3206.85,458.54,461.23,458.27,460.31,263.8,264.47,263.56,264.26,218054,129933.9
1597330800,274.26,274.67,274.1,274.14,462.79,465.34,462.7,462.77,48.99,48.99,48.81,48.83,82.81,83.36,82.6,82.7,1630.99,1639.48,1622.17,1629.66,210.38,210.88,210.38,210.57,1533.195,1536.32,1531.64,1533.945,3212.235,3213,3204.98,3204.98,460.31,462.32,460.31,461.22,264.34,264.39,263.01,263.18,121693,128097.2
1597332600,274.23,274.26,273.69,274.01,462.31,463.14,461.32,462.51,48.86,48.865,48.675,48.72,82.735,82.74,82.29,82.56,1632.77,1648.69,1623.42,1648.35,210.64,210.95,210.47,210.865,1532.33,1533.32,1527.57,1527.57,3204.72,3204.72,3195.28,3196.97,461.24,461.5,459.56,461.14,263.13,263.22,262.11,262.11,90234,122384.25
1597334400,274.11,274.47,274.02,274.33,462.86,464.03,462.3,463.21,48.72,48.87,48.72,48.81,82.57,82.83,82.41,82.75,1646.5,1648.22,1632.34,1644.75,210.895,211.34,210.8,211,1529.105,1529.73,1525.96,1525.96,3197,3205.35,3195.22,3203.67,461.15,462.63,461.15,462.2,262.21,263.27,262.21,262.83,72950,116981.85
1597336200,274.34,274.7,274.34,274.68,463.4,464,461.9,462.92,48.8,48.86,48.77,48.86,82.72,82.94,82.47,82.53,1643.87,1646.92,1640.99,1644.24,211.02,211.27,210.61,210.92,1527.03,1528.315,1524.72,1527.43,3204.98,3206,3202,3205.4,462.15,463.77,462.08,463.77,262.88,263.34,262.48,262.75,61394,112088.35
1597338000,274.68,274.83,273.12,273.39,463,463,458.33,459.11,48.87,48.905,48.68,48.71,82.54,82.77,81.96,82.16,1644,1650,1625,1632.85,210.97,211.03,209.72,209.72,1523.28,1523.28,1519.7,1519.7,3206,3206.96,3186.52,3187.2,463.73,464.15,460.01,461.16,262.74,262.81,261.02,261.29,136090,108273.95
1597339800,273.32,273.8,272.78,273.49,459.31,460.79,457.82,459.43,48.71,48.8,48.62,48.73,82.16,82.56,81.72,82.35,1632,1637,1625,1632.09,209.77,209.98,209.26,209.85,1517.48,1522.71,1517.48,1522.71,3189.42,3192.93,3173.88,3190.5,461.22,462.53,459.68,461.46,261.22,261.84,260.6,261.31,184045,97360.55
1597341600,273.53,273.59,271.79,272.42,459.67,459.67,455.2,456.39,48.74,48.74,48.5,48.54,82.37,82.44,81.63,82.02,1630.02,1630.215,1600.77,1610,209.89,209.9,208.21,208.94,1521.9,1521.9,1514.73,1516.32,3188.7,3188.7,3166.03,3176.23,461.5,461.68,458.38,460,261.48,261.48,260,260.54,249680,107050.4
1597343400,272.45,272.83,271.52,271.96,456.62,457.41,454.52,457.27,48.54,48.61,48.39,48.46,81.99,82.15,81.55,81.84,1612.34,1617.18,1595.38,1602.12,208.91,209.31,208.39,208.63,1518.99,1520.22,1512.26,1514.72,3174.68,3175.88,3165,3170.73,459.81,460.33,456.8,457.85,260.5,261.04,259.58,260,215503,117567.2
1597345200,271.98,272.95,271.78,272.92,457.34,459.28,456.04,459.01,48.47,48.68,48.43,48.66,81.84,82.15,81.74,82.1,1602.46,1629.21,1598.1,1628.54,208.695,208.97,208.5,208.89,1514.85,1521.5,1513.8,1521.5,3172.88,3177.98,3167,3175.13,457.92,460.68,457.33,460.12,260.17,261.73,259.66,261.56,176423,126185.85
1597347000,272.96,273.19,272.32,272.49,459,460,457.25,457.5,48.66,48.725,48.55,48.55,82.13,82.28,81.75,81.83,1625.54,1635,1617.98,1621,208.93,209.2,208.46,208.71,1521.12,1521.42,1515.16,1515.16,3172.48,3176.26,3155,3158.53,460.22,461.25,459.3,459.71,261.6,261.62,260.76,261.45,301842,141242.95
1597348800,272.5,272.68,272.23,272.6,NaN,NaN,NaN,NaN,48.6,48.6,48.6,48.6,81.8,81.8,81.8,81.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19427,142019.3
1597350600,272.61,272.85,272.61,272.85,457.85,457.85,457.85,457.85,NaN,NaN,NaN,NaN,81.69,81.69,81.69,81.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5568,142105.9
1597352400,272.65,272.65,272.56,272.56,457.83,457.83,457.83,457.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,459.05,459.07,458.39,458.39,NaN,NaN,NaN,NaN,300,141965.9
1597354200,272.61,272.63,272.55,272.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,458.55,458.55,458.45,458.45,NaN,NaN,NaN,NaN,700,141727.85
1597356000,272.85,272.95,272.82,272.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5610,141163.75
1597357800,272.97,272.98,272.97,272.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,750,139818.75
1597359600,273.06,273.3,273.06,273.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,976,138933.25
1597361400,273.3,273.45,273.3,273.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,459.51,459.51,459.51,459.51,NaN,NaN,NaN,NaN,1407,107179.3
1597402800,272.78,273.55,272.72,273.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,81.75,81.75,81.75,81.75,1667.01,1679.16,1667,1679.16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,459.7,461.48,458.55,461,NaN,NaN,NaN,NaN,20300,94147.3
1597404600,273.44,273.52,273.24,273.24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1673.01,1673.01,1669,1669,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,461,461,461,461,NaN,NaN,NaN,NaN,5100,83499.6
1597406400,273.34,273.42,273.17,273.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1672,1672.61,1667,1667,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,460.12,460.12,460.12,460.12,NaN,NaN,NaN,NaN,2200,77524.95
1597408200,273.17,273.65,273.02,273.26,NaN,NaN,NaN,NaN,48.75,48.75,48.75,48.75,82.03,82.03,82.03,82.03,1672.25,1672.25,1662.89,1664,209.2,209.2,209.2,209.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,460.7,460.7,460.36,460.5,NaN,NaN,NaN,NaN,9410,73483.75
1597410000,273.05,273.15,272.9,273.02,461,461,461,461,48.75,48.845,48.7,48.7,81.68,81.68,81.68,81.68,1666.99,1667,1657,1664.06,209.23,209.23,209.02,209.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,460.55,460.55,459.59,459.59,262,262,262,262,25574,71114.95
1597411800,273.09,273.37,271.69,272.59,461.14,467.98,460,464.46,48.745,49.03,48.66,48.98,81.64,83.21,81.27,82.63,1664.21,1667,1638.54,1657,208.76,209.53,208.09,208.5,1513.15,1516.73,1509,1516.4,3175.74,3175.74,3148.61,3158.51,459.315,459.57,453.71,455.48,262.16,262.55,260.12,261.39,298450,82967.75
1597413600,272.56,272.88,270.86,270.86,464.35,465.83,460.53,460.78,48.98,49.09,48.81,48.87,82.65,82.96,81.8,81.98,1657.49,1661,1632.47,1638.98,208.59,208.74,207.59,207.65,1512.46,1512.6,1502.53,1502.53,3151.4,3153.3,3121.41,3121.41,455.46,456.16,453.31,453.31,261.69,261.88,259.09,259.31,255988,88962.65
1597415400,270.91,272.12,270.74,271.18,461.43,464.58,461.43,461.95,48.89,49.085,48.88,48.92,82,82.35,81.48,81.56,1638,1657.44,1637,1646.25,207.68,208.48,207.54,207.9,1502.87,1511.72,1502.87,1510.79,3120.85,3139.85,3120.85,3129.89,453.31,455.25,452.97,453.34,259.1,260.2,258.98,259.23,166372,88079
1597417200,271.16,272.03,270.94,271.995,462.13,463.85,460.81,463.2,48.93,49.1,48.9,48.995,81.56,81.785,81.29,81.63,1646.53,1652,1640,1650.25,207.77,208.6,207.7,208.51,1505.95,1509.6,1505.95,1509.56,3128.4,3144.69,3127,3144.49,453.21,454.78,452.19,454.65,259.22,260.07,258.72,259.95,114949,81342.45
1597419000,272.02,272.38,271.39,271.72,462.94,464.2,458.13,459.37,49,49.01,48.86,48.9,81.63,81.82,81.02,81.11,1652,1656,1645.505,1646.64,208.62,209.03,208.11,208.26,1512.25,1512.48,1506.79,1506.79,3144.1,3154.86,3140.41,3142.54,454.64,456.18,454.52,455.66,260.07,260.85,259.57,259.86,80920,74613.3
1597420800,271.77,272.2,271.68,272,459.25,460.94,458.74,460.83,48.9,49.1,48.9,48.98,81.14,81.64,81.05,81.56,1648.64,1650.14,1641.9,1646.27,208.32,208.8,208.29,208.51,1510.5,1511.64,1510.5,1511.64,3146.73,3150.62,3141.49,3147.63,455.8,457.79,455.63,457.65,260.06,260.36,259.28,259.6,79049,69744.6
1597422600,272.03,272.7,272.02,272.49,460.98,462.74,460.9,461.43,48.98,49.07,48.96,49.02,81.56,81.65,81.14,81.18,1646.88,1646.93,1641.57,1643.04,208.51,209.23,208.5,208.9,1515.33,1515.33,1513.42,1514.27,3148.62,3155.23,3148,3152.11,457.66,459.45,457.39,458.3,259.74,260.82,259.7,260.76,69857,58145.35
1597424400,272.34,272.49,271.94,272.39,461.35,461.5,459.59,460.91,49.01,49.07,48.98,49.06,81.15,81.41,80.89,81.39,1642.57,1656,1634.33,1655.93,208.87,208.95,208.59,208.65,1511.09,1511.67,1510.11,1511.48,3151,3151,3143.6,3149.5,458.25,459.25,457.42,459.14,260.78,261.29,260.54,261.25,85038,61425.9
1597426200,272.425,272.56,271.94,272.36,460.99,460.99,457.62,459.05,49.06,49.21,49.06,49.17,81.4,81.44,80.99,81.26,1656,1657.99,1642.93,1642.93,208.64,208.72,208.22,208.64,1511.61,1511.61,1510,1510.295,3152.31,3152.31,3145,3148.06,459.11,459.33,457.75,458.6,261.37,261.9,261.2,261.57,77609,65027.95
1597428000,272.34,272.34,271.56,271.91,458.98,460.25,458.85,459.43,49.17,49.17,48.87,48.96,81.29,81.32,80.97,81.08,1645.48,1645.49,1637.53,1643.64,208.72,208.83,208.23,208.58,1510.01,1510.085,1508.97,1509.05,3144.6,3145,3137.53,3141.22,458.55,458.66,456.58,457.21,261.69,261.69,260.83,261.02,69344,68480.15
1597429800,271.94,272.22,271.77,271.93,459.8,460.22,458.81,459.7,48.96,49.05,48.95,49.02,81.08,81.43,81.08,81.38,1642.32,1646.56,1639.5,1641.37,208.62,208.87,208.44,208.55,1509.56,1509.56,1506.385,1507.33,3143.85,3146.16,3138.8,3141.3,457.34,457.91,456.95,457.19,261.17,261.57,260.61,261.24,101992,73544.75
1597431600,271.86,272.06,271.27,271.54,459.465,459.89,458.59,459.38,49.03,49.04,48.88,48.96,81.37,81.37,81.02,81.12,1640.43,1642.76,1626.75,1641,208.55,208.67,208.03,208.11,1506.76,1507.615,1504.16,1507.07,3141.66,3144.19,3132.4,3136.32,457.03,457.8,455.89,456.67,261.19,261.19,260.41,260.68,155025,81015.5
