time,open,high,low,close,"NVDA, CBOE BZX: Open","NVDA, CBOE BZX: High","NVDA, CBOE BZX: Low","NVDA, CBOE BZX: Close","INTC, CBOE BZX: Open","INTC, CBOE BZX: High","INTC, CBOE BZX: Low","INTC, CBOE BZX: Close","AMD, CBOE BZX: Open","AMD, CBOE BZX: High","AMD, CBOE BZX: Low","AMD, CBOE BZX: Close","TSLA, CBOE BZX: Open","TSLA, CBOE BZX: High","TSLA, CBOE BZX: Low","TSLA, CBOE BZX: Close","MSFT, CBOE BZX: Open","MSFT, CBOE BZX: High","MSFT, CBOE BZX: Low","MSFT, CBOE BZX: Close","GOOGL, CBOE BZX: Open","GOOGL, CBOE BZX: High","GOOGL, CBOE BZX: Low","GOOGL, CBOE BZX: Close","AMZN, CBOE BZX: Open","AMZN, CBOE BZX: High","AMZN, CBOE BZX: Low","AMZN, CBOE BZX: Close","AAPL, CBOE BZX: Open","AAPL, CBOE BZX: High","AAPL, CBOE BZX: Low","AAPL, CBOE BZX: Close","FB, CBOE BZX: Open","FB, CBOE BZX: High","FB, CBOE BZX: Low","FB, CBOE BZX: Close",Volume,Volume MA
1592496000,243.54,243.92,243.2,243.78,366.45,367.5,366.08,366.96,60.12,60.14,59.83,59.9,53.95,54.04,53.78,53.98,995.64,1003.88,995.04,1000.82,195.54,195.62,194.93,195.48,1433.79,1436.96,1432.37,1434.8,2645.78,2653.02,2644.19,2650,351.98,352.42,351.39,351.6,234.15,234.94,233.92,234.88,233746,252875.05
1592499600,243.76,244.28,243.62,244.17,366.84,367.68,366.18,367.68,59.91,60.1,59.81,60.1,53.97,54.005,53.79,53.99,1001.475,1005.25,999.59,1003.1,195.48,196.03,195.22,195.79,1434.83,1439.61,1434.32,1439,2648.81,2653.94,2647.6,2651.4,351.61,352.3,351.35,351.96,234.89,235.92,234.57,235.9,193930,262026.55
1592503200,244.17,244.24,243.11,243.11,367.37,367.4,366.02,366.65,60.11,60.12,59.78,59.79,54,54.11,53.72,54.05,1003.95,1004,997.22,999.11,195.8,195.85,195.02,195.04,1437.75,1437.75,1429,1429,2651.285,2651.285,2646.07,2648.5,351.96,351.97,349.79,349.81,235.95,236.11,234.18,234.54,289870,276067.45
1592506800,243.16,244.45,242.77,244.3,366.67,369.26,365.35,368.92,59.77,60.19,59.585,60.09,54.06,54.145,53.83,54.03,998.59,1003.97,996.15,1003.79,195.1,196.42,194.77,196.33,1427.52,1434.4,1426.67,1433.63,2648,2654.96,2645.8,2654.13,349.86,352.09,349.24,351.42,234.595,236.12,233.97,236.04,634309,306745.4
1592510400,244.3,244.4,244.01,244.17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.03,54.03,54.03,54.03,1002.5,1002.5,1001.8,1001.8,NaN,NaN,NaN,NaN,1432,1432,1432,1432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29341,306612.7
1592514000,244.13,244.2,244.13,244.15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2600,279429.75
1592517600,244.04,244.38,244.04,244.38,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4200,238765.5
1592521200,244.63,244.93,244.63,244.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2663.05,2663.05,2663.05,2663.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7800,216939.25
1592564400,245.95,246.22,245.8,246.22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.33,54.33,54.33,54.33,1011,1011,1011,1011,197.3,197.65,197.3,197.65,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,353.97,354.68,353.97,354.68,237.38,237.38,237.38,237.38,5900,202077.55
1592568000,246.25,246.65,246.24,246.57,371.75,371.75,371.75,371.75,NaN,NaN,NaN,NaN,54.5,54.55,54.45,54.55,1015.3,1015.3,1015.3,1015.3,198.35,198.8,198.2,198.8,NaN,NaN,NaN,NaN,2682,2685.11,2682,2685.11,354.9,355.65,354.6,355.58,237.74,237.88,237.68,237.88,83594,191909.05
1592571600,246.51,247.1,246.18,246.44,371.61,375.93,369.52,375.21,60.72,61,60.17,60.54,54.5,55.45,54.15,55.18,1012,1016.46,1004.67,1006,198.55,199.8,198.23,198.44,1446.14,1447.89,1437.09,1440.65,2687,2692.01,2670.17,2677.02,355.5,356.93,354.48,355,237.62,238.71,236.31,237.42,1023173,227346.1
1592575200,246.48,246.97,245.96,246.2,375.32,376.75,373.88,375.29,60.545,60.68,60.04,60.09,55.185,55.31,54.56,54.83,1006,1008.95,1004.27,1007.75,198.42,199.28,197.81,197.98,1440.38,1444.16,1435.23,1438.43,2677.98,2687.52,2676.62,2679.16,355.02,355.78,353.28,354.11,237.43,240.82,237.19,239.71,456652,222217.8
1592578800,246.25,246.67,245.59,245.62,375.34,377.77,375.22,375.3,60.095,60.29,59.92,59.98,54.82,55.08,54.67,54.75,1007.57,1007.57,999.25,1001.32,197.99,198.44,196.94,197.01,1438.33,1438.7,1430.45,1430.99,2682.55,2685.99,2679.85,2680.39,354.12,355.05,352.99,353.21,239.73,240.04,238.6,238.95,418074,241144.85
1592582400,245.68,245.68,242.82,244.82,375.46,375.46,369.94,374.9,59.98,60,59.1,59.755,54.76,54.78,53.9,54.6,1000.41,1001.65,991.75,1000.83,197.04,197.12,194.38,196.89,1430.85,1433.88,1422.74,1433.88,2679.06,2680.33,2659.58,2678.61,353.23,353.33,348.12,351.04,238.98,239.45,236.66,238.51,880707,284919.3
1592586000,244.88,244.88,243.19,243.2,374.74,374.74,370.8,370.8,59.75,59.81,59.45,59.69,54.595,54.595,54.07,54.08,998.84,1000.86,997,998.28,196.91,196.93,195.23,195.24,1434.47,1436.68,1426.05,1426.05,2677.83,2680.26,2665.98,2670.57,351.01,351.02,347.17,347.2,238.39,238.49,236.22,236.25,429053,305824.6
1592589600,243.2,244.18,242.46,243.96,371.21,372.66,369.55,372.21,59.7,59.85,59.47,59.68,54.075,54.37,53.83,54.28,997.1,999.07,992.24,998.2,195.23,196.12,194.63,195.88,1428.32,1429.61,1420.65,1427.76,2669.28,2685,2667.24,2684.41,347.2,347.99,345.15,347.35,236.33,237.29,235.56,237.12,824261,346467.05
1592593200,243.965,244.85,243.51,244.15,371.97,372.82,370.21,370.21,59.68,59.97,59.46,59.58,54.27,54.5,54.12,54.22,997.9,1002,996.68,1000.41,195.9,196.75,195.06,195.06,1428.39,1430.065,1419,1422.63,2682.12,2696.84,2670.59,2670.59,347.38,350.3,346.17,349.55,237.13,238.84,236.67,238.77,1017938,395627.5
1592596800,244.13,244.2,242.41,242.64,NaN,NaN,NaN,NaN,59.07,59.44,59.07,59.44,NaN,NaN,NaN,NaN,998,999.6,998,999.6,194.83,194.9,194.2,194.68,1425.91,1425.91,1425.91,1425.91,2670.49,2670.52,2669.38,2669.38,349.51,349.7,347.72,347.72,237.4,237.41,237.19,237.41,238443,386271.45
1592600400,242.6,242.64,242.6,242.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,194.71,194.99,194.71,194.99,NaN,NaN,NaN,NaN,2669.1,2669.1,2669,2669,347.94,347.94,347.94,347.94,NaN,NaN,NaN,NaN,862,356285.85
1592823600,243.85,244.35,243.75,244.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.39,54.39,54.39,54.39,NaN,NaN,NaN,NaN,195.7,195.7,195.7,195.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,351.14,352.16,350.33,352.16,238.01,238.81,238.01,238.81,17310,339588.15
1592827200,244.5,244.5,243.92,243.92,372.78,372.78,372.78,372.78,59.83,59.83,59.65,59.65,54.5,54.52,54.5,54.52,997.75,997.75,997,997,196.5,196.5,195.98,196,NaN,NaN,NaN,NaN,2694,2694,2689.77,2689.77,352.09,352.68,351.75,351.9,238.77,238.77,238.3,238.33,29060,329353.85
1592830800,243.92,244.445,243.38,244.44,372.5,374.56,371.01,374.56,59.5,59.55,58.83,59.22,54.58,54.72,53.745,54.04,996.9,1007.34,995.08,1005.68,196,196.9,195.25,196.89,1424.28,1430.1,1419.27,1425.55,2686.5,2690,2670.025,2686.03,351.85,355.11,350.84,354.95,238.4,239.61,236.93,238.14,416597,340487.2
1592834400,244.485,245.35,244.47,244.5,374.74,376.86,373.73,374.87,59.23,59.66,59.17,59.48,54.04,54.27,53.77,53.91,1006.18,1008.5,992.82,992.82,196.91,198.33,196.91,197.87,1428.41,1437.02,1427.225,1434.44,2689,2695.66,2684.045,2684.84,354.99,356.2,354.53,354.59,238.17,239.59,238.13,238.51,297947,340891.05
1592838000,244.48,245.6,244.28,245.39,374.61,377,374.3,376.5,59.48,59.75,59.43,59.54,53.91,54.11,53.815,54.02,993.33,998.96,990.1,997.45,197.87,199.19,197.62,199.01,1432.57,1442.99,1432.53,1441.31,2687.79,2693.99,2685.31,2693.52,354.54,356.35,353.87,356.05,238.4,240.68,238.17,239.88,217929,320072.05
1592841600,245.36,246.49,245.36,246.26,376.47,380,376.29,379.19,59.52,59.88,59.52,59.83,54.01,55.16,54.01,54.98,996.34,1000.5,996.3,998.105,199,199.8,199,199.52,1440.91,1447.75,1440.81,1446.81,2695.03,2699.89,2695,2699.73,356.13,357.4,356.09,357.11,239.73,240.02,238.84,239.15,273417,332275.85
1592845200,246.24,246.41,245.89,246.28,379.2,380.5,377.91,379.86,59.81,59.92,59.69,59.9,55,55.06,54.71,55.02,998.25,1000.58,996.86,999.04,199.55,199.68,198.87,199.54,1447.72,1448.54,1445.28,1446.04,2700,2704,2697.66,2700.11,357.15,357.68,356.6,356.98,239.14,239.49,237.96,238.62,124769,338384.3
1592848800,246.27,246.8,245.82,246.73,379.85,380.44,378.32,380.31,59.9,60.545,59.6,60.39,55.02,55.03,54.73,54.95,998.76,998.76,995.32,998.5,199.54,200.165,199.19,199.79,1445.4,1448,1441.76,1448,2699.23,2704.99,2697.14,2704.16,356.91,359.08,356.44,358.98,238.65,239.68,237.99,239.15,296062,352977.4
1592852400,246.72,246.86,245.57,246.77,380.33,381.16,378.25,381.1,60.39,60.39,59.69,60.12,54.95,54.99,54.43,54.79,998.04,999.96,993.51,994.15,199.76,200.75,199.13,200.56,1448.25,1450.95,1444.03,1450.87,2704.88,2713.96,2698.59,2713.96,359.03,359.45,357.25,358.87,239.11,239.39,238.1,239.21,632007,384187.75
1592856000,246.78,247.13,246.62,247.07,380.99,381.12,380.77,381.12,60.11,60.11,60.06,60.06,54.79,54.79,54.76,54.76,NaN,NaN,NaN,NaN,200.58,201,200.35,201,1449.45,1450.68,1449.45,1450.68,2712,2712,2712,2712,358.94,360,358.54,360,239.29,239.29,239.11,239.14,60694,386927.45
1592859600,247.08,247.08,246.96,246.96,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,994.29,994.29,994.29,994.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,663,382780.9
1592863200,247.06,247.48,246.85,247.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6731,331958.8
1592866800,247.59,247.68,247.46,247.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,997.73,997.73,997.73,997.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8371,309544.75
1592910000,248.45,248.83,248.35,248.61,NaN,NaN,NaN,NaN,60.05,60.05,60.05,60.05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,202.74,203,202.31,202.35,NaN,NaN,NaN,NaN,2738.03,2738.03,2734.01,2734.01,363.62,364.81,363.62,364.5,240.5,240.52,240.5,240.5,16445,289463.3
1592913600,248.54,248.84,248.54,248.71,383.25,383.25,383.25,383.25,NaN,NaN,NaN,NaN,54.95,55.1,54.95,55.05,1001,1001,999.4,999.4,202.45,202.72,202.3,202.3,NaN,NaN,NaN,NaN,2732.21,2732.21,2732.21,2732.21,364.59,365.11,364.27,364.3,240.41,240.41,240.41,240.41,25402,246698.05
1592917200,248.7,248.84,247.84,248.44,382.75,382.75,378.43,381,60.16,60.41,59.865,60.13,55.1,55.1,53.97,54.12,999,1005,994.57,1003.99,202.59,203.25,201.43,202.08,1452,1456,1445,1449.83,2726.025,2737.97,2718.04,2736,364.1,365.25,362.3,365.05,240.99,243,239.89,242.05,380896,244290.2
1592920800,248.43,249.59,247.96,249.13,381.15,383.41,379.6,382.77,60.14,60.27,59.87,60.06,54.14,54.965,53.88,54.74,1004.6,1012,1002.35,1005.86,202.11,202.95,201.77,202.24,1451,1460.35,1448.62,1460.03,2737.99,2762.93,2737.39,2760.48,365.06,366.64,364.33,365.56,242.05,242.9,241.19,242.08,459967,226075.5
1592924400,249.13,250.26,248.86,250.26,382.45,385.12,382.34,385.12,60.05,60.44,59.96,60.44,54.73,55.28,54.625,55.28,1005.67,1009.33,1005.23,1007.28,202.23,203.53,202,203.11,1459.55,1464.15,1458.73,1463.99,2760.29,2781.09,2757.68,2773.93,365.41,368.44,364.92,368.43,242.03,244.52,241.59,244.52,323624,191359.8
1592928000,250.33,250.48,250,250.32,385.2,385.65,383.44,384.22,60.45,60.46,60.07,60.11,55.29,55.36,54.82,54.9,1007.66,1008.12,1001.01,1001.91,203.15,203.49,202.9,203.38,1464.29,1468.58,1463.58,1466.94,2775.63,2775.64,2769.93,2771.31,368.45,370,368.13,369.6,244.56,244.65,243.42,244.26,299629,194419.1
1592931600,250.37,251.13,250.34,250.86,384.21,384.52,382.56,382.83,60.115,60.335,60.11,60.25,54.92,54.92,54.53,54.63,1002.26,1005,1000,1002.5,203.39,203.93,203.2,203.43,1469.01,1475,1468.95,1474.17,2771.23,2783.04,2771.23,2777.8,369.62,372.38,369.49,371.12,244.25,244.48,244,244.26,392736,214012.8
1592935200,250.83,250.85,249.89,249.9,382.66,382.88,380.26,380.32,60.23,60.24,60.04,60.09,54.61,54.74,54.42,54.45,1002.11,1002.41,998,998.8,203.45,203.59,202.51,202.57,1473.94,1474.24,1469.2,1472.25,2778.95,2780,2772.13,2776,371.15,371.25,369,369,244.22,245.17,243.67,243.92,327725,229533.55
1592938800,249.92,250.07,248.22,248.73,380.14,380.9,376.35,378.09,60.08,60.19,59.92,59.93,54.44,54.515,53.96,54,998.5,1002.95,996.5,1001.71,202.57,202.88,201.43,201.82,1470.78,1471.05,1458.86,1461.55,2772.55,2778.36,2751.29,2764.45,368.89,369.44,366.04,366.55,243.97,243.97,241.03,242.21,929135,274537.3
1592942400,248.73,249.1,248.2,248.25,378,378,378,378,59.91,59.91,59.91,59.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,201.89,201.89,201.89,201.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,366.35,366.35,366.35,366.35,NaN,NaN,NaN,NaN,57970,256605.95
1592946000,248.36,248.59,248.36,248.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11153,242266.25
1592949600,248.4,248.83,248.2,248.25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,14528,232096.2
1592953200,248.21,248.7,248.08,248.34,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,996.02,996.02,996.02,996.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,364.9,364.9,364.9,364.9,NaN,NaN,NaN,NaN,8995,218875.1
1592996400,247.58,247.91,247.56,247.56,380.5,380.5,380.5,380.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.93,200.93,200.93,200.93,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,364.7,364.7,364.7,364.7,240.51,240.51,240.51,240.51,6300,212951.65
1593000000,247.8,248.32,247.8,248.32,380.5,380.5,380.5,380.5,59.55,59.74,59.55,59.74,54.03,54.115,54.03,54.115,986,991.5,985.4,991.5,201.22,201.5,201.13,201.5,1458,1458,1458,1458,2778,2779.72,2778,2779.72,364.88,366.97,364.88,366.85,241.14,241.45,241.13,241.45,15200,198908.55
1593003600,248.28,249.31,246.06,246.3,380.36,382.18,374.53,375.26,59.7,59.8,59.25,59.34,54,54.74,53.37,53.535,990.97,1000.43,969.29,973.16,201.61,203.23,199.83,200.12,1463.98,1475.53,1457.34,1457.41,2779,2794.57,2741.3,2744.23,366.79,368.74,363.1,363.51,241.27,243.21,234.65,235.32,678459,201231.15
1593007200,246.22,247.03,245.32,245.71,376.38,376.84,372.9,374.4,59.32,59.44,59.06,59.35,53.54,53.8,53.34,53.57,973.75,982.99,954,977.88,200.05,200.75,198.76,199.42,1455.32,1459.42,1447.41,1450,2747,2776,2744.81,2759.96,363.49,365.49,362.28,362.97,235.37,237.96,234.75,236.24,687958,232594.35
1593010800,245.67,245.91,242.17,243.2,373.88,374.23,365.81,368.38,59.32,59.41,58.68,58.86,53.52,53.58,52.03,52.38,978.75,981,956.18,965,199.31,199.67,196.75,197.45,1449.58,1452.23,1433.77,1436.33,2762.46,2762.54,2722.29,2730.28,362.92,364.08,358.53,359.95,236.13,236.54,232.71,234,749643,270043.35
1593014400,243.18,244.65,242.72,244.59,368.43,372.01,367.46,371.91,58.85,59.22,58.79,59.19,52.37,52.86,52.24,52.85,962.1,967.81,957,967.08,197.45,198.74,196.78,198.68,1437.43,1442.9,1434.04,1442.25,2728.85,2750.11,2725.1,2750.11,359.94,363.19,359.3,362.92,233.92,235.83,233.12,235.81,413127,290363.15
1593018000,244.59,244.93,243.04,243.67,371.83,372.88,368.92,370,59.18,59.3,58.935,59.13,52.85,52.97,52.28,52.39,968.15,970.45,960.81,963,198.65,198.99,197.05,197.65,1443.88,1444.64,1434.45,1438.18,2749.53,2751.37,2735.45,2739.32,362.88,363.8,360.21,361.04,235.79,236.11,233.89,234.29,456749,312782.05
1593021600,243.7,244.34,242.47,243.26,370.37,371.32,367.59,369.13,59.14,59.39,58.78,59.11,52.38,52.54,51.93,52.23,963.5,967.22,960,961.695,197.64,198,196.56,197.14,1439.03,1439.03,1430.01,1433.08,2739.71,2747,2728.49,2731.28,361.02,362.09,359.33,359.83,234.24,234.62,233.02,233.09,439836,333951.6
1593025200,243.43,244.87,243.29,243.78,369.5,372.5,369,369.26,59.15,59.59,58.98,59.09,52.25,52.78,52.25,52.4,962.54,969.58,960,960.74,197.21,198.68,197.21,197.7,1435.77,1441.36,1430.29,1431.74,2733.67,2746.77,2730.93,2730.95,359.86,362.35,359.5,359.92,233.16,234.89,233.12,234.07,747963,370079.65
1593028800,243.83,244.34,243.81,244.19,NaN,NaN,NaN,NaN,58.96,58.97,58.93,58.94,52.45,52.62,52.45,52.52,961.38,961.38,961.38,961.38,197.33,198.03,197.33,198.03,1430.64,1430.64,1430.64,1430.64,NaN,NaN,NaN,NaN,360.43,360.61,360.43,360.61,NaN,NaN,NaN,NaN,74832,354776.45
1593036000,244.26,244.39,243.86,244.09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4900,332023.1
1593039600,243.67,243.79,243.37,243.37,369.56,369.56,369.56,369.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.75,233.75,233.75,233.75,6558,316169.8
1593082800,244.54,244.54,243.49,243.53,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,197.51,197.51,197.51,197.51,NaN,NaN,NaN,NaN,2738.12,2738.12,2738.12,2738.12,362.06,362.06,360.58,360.58,235.29,235.29,235.29,235.29,10158,301696.25
1593086400,243.5,244.03,243.11,243.94,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,953.01,953.01,952.06,952.06,197.51,198,197.35,198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,360.61,361.37,360,361.06,234.17,235,234.17,235,26150,283366.95
1593090000,243.8,244.37,241.15,242.65,372.5,375.78,367.29,370.76,58.93,59.09,57.68,57.91,52.45,52.69,50.545,51.3,951.94,957.78,938,947.95,198,199.01,195.48,196.87,1429.16,1434.57,1420.81,1427.71,2746.01,2746.59,2712.45,2726.35,361.53,363.38,357.6,359.59,234.15,235.62,232.75,234.96,772219,305591.65
1593093600,242.62,244.26,242.2,243.78,371.38,375.15,369.49,373.07,57.92,58.3,57.87,57.88,51.3,51.9,50.88,51.71,947.99,967.22,941,960.32,196.9,198.16,196.62,197.51,1428,1435.96,1426.46,1435.2,2726.25,2743.3,2716.83,2739,359.58,362.87,359.49,361.52,234.94,236.81,233.93,236.2,840845,301177.15
1593097200,243.74,244.03,242.63,243.9,372.97,373.2,370.47,372.3,57.85,58.03,57.49,57.63,51.71,51.71,51.06,51.45,959.68,966.49,955,965.67,197.46,198.05,196.55,197.87,1434.05,1434.05,1425.39,1429.49,2734.65,2738.535,2727.54,2738.535,361.44,361.95,359.6,361.3,235.97,236.3,234.6,236.3,479735,322265.4
1593100800,243.93,244.95,243.91,244.24,372.9,375.02,372.7,373.4,57.65,57.88,57.51,57.58,51.49,52.07,51.49,51.81,967,975.24,966.58,973.47,197.92,198.8,197.87,198.15,1431.49,1436.11,1431.08,1432.14,2740,2747.31,2740,2743.67,361.41,364.01,361.37,362.47,236.3,237.29,235.96,236.035,370253,340220.4
1593104400,244.23,244.65,243.82,244.31,373,374.18,372.52,373.4,57.57,57.82,57.51,57.77,51.8,51.8,51.52,51.67,973.14,974.95,968.5,974.5,198.13,198.66,197.81,198.41,1430,1438.26,1429.3,1434.74,2735.1,2743.77,2735.1,2739.21,362.41,362.9,361.27,361.94,236.02,236.51,235.52,236.28,214620,350225
1593108000,244.33,244.35,243.14,243.81,373.42,373.87,371.5,373.87,57.78,57.78,57.55,57.77,51.68,51.69,51.18,51.43,974.57,975.73,968.93,974.65,198.42,198.48,197.33,197.92,1434.23,1434.29,1428.14,1430.52,2737.37,2741,2730.17,2735.78,361.98,362.04,360,361.02,236.35,236.53,234.37,234.76,314488,365499.65
1593111600,243.81,246.33,243.62,246.07,373.85,380.1,373.72,379.69,57.76,58.59,57.71,58.51,51.43,51.98,51.38,51.92,973.81,985.88,973.15,985.38,197.9,200.6,197.74,200.35,1428.53,1442.28,1428.53,1441.02,2735.36,2756.23,2735.36,2756.23,361,365,360.67,364.88,234.71,236.42,234.58,235.59,1006596,415514.45
1593115200,246.06,246.53,245.86,246.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.87,51.87,51.87,51.87,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,364.39,364.39,364.39,364.39,NaN,NaN,NaN,NaN,75870,418547.95
1593118800,246.29,246.38,246.28,246.28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,200.52,200.52,200.52,200.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.75,233.75,233.75,233.75,2500,384750
1593122400,246.18,246.45,246.16,246.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3800,350542.1
1593126000,246.32,246.85,246.32,246.59,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,51.98,51.98,51.98,51.98,NaN,NaN,NaN,NaN,201,201,201,201,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5600,313339.95
1593169200,246.76,246.83,246.7,246.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,995,995,995,995,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,233.8,233.8,232.98,232.98,2250,292796.1
1593172800,246.12,246.12,245.57,245.7,380.04,380.21,379.97,380,58.08,58.08,58.08,58.08,52.01,52.01,51.86,51.86,994.76,994.76,986,986,200.34,200.34,199.64,199.66,NaN,NaN,NaN,NaN,2780.21,2780.21,2773.56,2773.56,364.28,364.55,364.08,364.08,233.24,234.39,233.1,233.3,9598,270438.55
1593176400,245.72,245.94,243.87,244.47,379.45,379.62,374,375.13,58.14,58.69,57.98,58.03,51.8,51.92,51.29,51.75,986,994.78,976.83,983.28,199.5,199.86,197.55,198.28,1435,1435,1413.42,1415.04,2771,2782,2754.6,2765.4,364,365.29,361.57,362.36,233.25,233.45,225.84,226.79,570399,276966.7
1593180000,244.43,244.43,240.37,241.13,374.54,374.54,366.44,367.09,57.99,58.07,57.31,57.52,51.73,51.73,50.68,50.96,982.58,982.74,961.93,966.71,198.18,198.22,194.89,196.1,1415.63,1415.63,1387,1390.43,2764.39,2764.39,2726.93,2731,362.33,362.33,355.08,357.39,226.73,227,218.55,220.48,1376820,308409.55
1593183600,241.24,243.51,241.19,243.25,367.73,371.32,367.7,370.42,57.57,58.1,57.57,58,50.98,51.61,50.96,51.42,967.63,976.93,967.43,973.45,196.18,198.83,196.1,198.6,1390.4,1400.66,1390.4,1398.38,2732.13,2762.19,2732.13,2759.46,357.48,361.39,357.25,360.91,220.56,225.14,220.19,224.7,1081502,358743.05
1593187200,243.27,243.28,240.995,242.04,370.05,370.05,365.46,367.65,58,58,57.57,57.68,51.42,51.43,50.82,51.16,973.49,973.585,964.72,968.87,198.63,198.67,196.44,197.61,1399.17,1399.17,1384.29,1393.12,2758.43,2758.43,2739.73,2751.47,360.93,360.95,356.88,358.95,224.72,224.74,215.45,217.54,684964,392746.25
